Mon Jun  9 22:37:46 2014,kiddings (¥u·Q­n¥­ÀR),,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402324669.A.91E.html,http://shopping.udn.com/mall/cus/cat/Cc1c02.do?dc_cargxuid_0=U004473058&dc_cateid_0=L_008_016_020&kdid=D02
Mon Jun  9 22:31:29 2014,bettina2 (·R¦Y¯ó²ùªº¤p²Â¿ß),ºî¦X,Orbis 8§é¹Î(§KÂø),·s¦Ë/EZ,0,http://www.ptt.cc/bbs/BuyTogether/M.1402324292.A.7FB.html,"http://www.orbis.com.tw/infor/month.php,http://www.orbis.com.tw/"
Mon Jun  9 22:27:56 2014,childMei (ªøÀV³À¤£¦Y¯ó),ºî¦X,Mayumi¤é³f¦X±H,¤¤¥Ã©M,0,http://www.ptt.cc/bbs/BuyTogether/M.1402324079.A.BD7.html,https://docs.google.com/spreadsheet/pub?hl=zh&hl=zh&key=0An9oVZ3v6tCGdGhiMkc0NjNiYXhQVHE4ZkVlSUJsalE&output=html
Mon Jun  9 22:30:42 2014,du80082 (ªÚªÚ¨à),ºî¦X,²°¸Ë¤T¼h¦¡¨¾¹Ð¤f¸n,¤¤°êÂå/EZ,0,http://www.ptt.cc/bbs/BuyTogether/M.1402324245.A.623.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402223757.A.57B.html,http://www.ptt.cc/bbs/BuyTogether/M.1241790589.A.08B.html,http://goods.ruten.com.tw/item/qa?21309014358994#qna"
,"LONERSAVE (36.224.65.237), 06/09/2014 23:22:08",,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402324575.A.476.html,
Mon Jun  9 23:00:22 2014,acuteg (COLA),­¹ª«,¥xÆW­»Âc­ì¥Ä,·s¦Ë/²M©}/¿úÂd,0,http://www.ptt.cc/bbs/BuyTogether/M.1402326026.A.CFA.html,http://sikuwasa.healthknowhow.net/
Mon Jun  9 22:40:05 2014,teresa20133 (Zoe),µL¥D,²^Ä_¤åÃÀ½d¦|¥¬¥],ª½±H,230,http://www.ptt.cc/bbs/BuyTogether/M.1402324809.A.267.html,"http://takezakka.taobao.com/search.htm?spm=2013.1.0.0.PVc16k&search=y&orderType=hotsell_desc,http://xiaokaixiaohui.taobao.com/search.htm?spm=a1z10.3.w4010-1848604125.3.K1xi5D&search=y&orderType=hotsell_desc,http://momo1012.taobao.com/search.htm?spm=2013.1.w4010-5535332979.3.XyMBAm&search=y&orderType=hotsell_desc,http://www.ptt.cc/bbs/BuyTogether/M.1399129772.A.83A.html,http://noyouth.taobao.com/search.htm?spm=2013.1.w4010-2142826670.3.yf8dRr&search=y&orderType=hotsell_desc,http://www.ptt.cc/bbs/BuyTogether/M.1402153300.A.2BA.html"
Mon Jun  9 22:01:21 2014,djpro (wei wei),µL¥D,²^Ä_Á¢µ·«B¾c¶KÆp´Ú,ª½±H,13,http://www.ptt.cc/bbs/BuyTogether/M.1402322487.A.49D.html,http://item.taobao.com/item.htm?spm=2013.1.0.0.PIKvFz&id=38889415172&f_id=38695900299&f_type=c&m_id=103002
Mon Jun  9 22:52:55 2014,phyllis0711 (phyllis),­¹ª«,Cª©¤Í®a¸²µå,°ª¶¯¦Û¥ß¸ô,0,http://www.ptt.cc/bbs/BuyTogether/M.1402325578.A.8FE.html,https://www.facebook.com/HFgrapeswithyou
Mon Jun  9 22:56:41 2014,kissygogo (¤£±µ¨ü§ï³æ¤F~~),ºî¦X,HBS¬~Áy¾÷,ª½±H/»ñ¤s¤õ,44,http://www.ptt.cc/bbs/BuyTogether/M.1402325808.A.27E.html,"https://docs.google.com/forms/d/1Y2AzSEVcgFsnPZn5VzS0QuhcZ-nybs1qRqgh-hTYu4w/viewform,http://item.taobao.com/item.htm?spm=a1z10.1.0.0.joCF8J&id=37082534125,http://item.taobao.com/item.htm?spm=a1z09.2.9.25.FvA7Fn&id=37151713352,http://ppt.cc/N5s8"
Mon Jun  9 23:02:17 2014,maxinequeen (·R¦Û¤v),Ãdª«,ÄP©v¤pçE¿ß§ìªO,¤ì¬]/¬F¤j,0,http://www.ptt.cc/bbs/BuyTogether/M.1402326139.A.B53.html,http://goods.ruten.com.tw/item/show?21101158934746
Mon Jun  9 22:52:40 2014,pretty1421 (Quercia),²¼¨é,«Â¨q¹q¼v¹Î²¼,·s©±/¶l±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402325564.A.F8B.html,http://www.vscinemas.com.tw/index.aspx?pg=discount
Mon Jun  9 22:34:53 2014,bee21 (Bee),ºî¦X,Gmarket ver.22¶Â²°+¯»ªä,1¸¹«K§Q¥],17,http://www.ptt.cc/bbs/BuyTogether/M.1402324498.A.F5C.html,"http://www.ptt.cc/bbs/BuyTogether/M.1241790589.A.08B.html,https://docs.google.com/forms/d/1TyNhICvQQKBDCgEMw3KRO9amJF1QAL6uMyOeTUV3WBg/viewform?usp=send_form,http://item2.gmarket.co.kr/English/detailview/item.aspx?goodscode=384556278"
Mon Jun  9 22:39:55 2014,lovesigh (Miss bloom),µL¥D,¿ß«}Ãþ¦ü´ÚÁMªÅ¦yÀY²D¾c,ª½±H,7,http://www.ptt.cc/bbs/BuyTogether/M.1402324799.A.7E6.html,"http://item.taobao.com/item.htm?id=37721493882,http://item.taobao.com/item.htm?id=37718910545,http://item.taobao.com/item.htm?id=18736577730,http://www.ptt.cc/bbs/BuyTogether/M.1400072375.A.F5E.html,http://www.stylemooncat.com.tw/PDContent.asp?yano=18126"
Mon Jun  9 22:28:50 2014,unben8230u (Ricci),¦ç¹¢,³·¯¼¨¾¨«¥ú¥´©³¿Ç,ª½±H/EZ,70,http://www.ptt.cc/bbs/BuyTogether/M.1402324134.A.DC9.html,"http://item.taobao.com/item.htm?id=38728525498,https://docs.google.com/forms/d/19b_s_iZ5anOJgRaaT5_H2p5aCCPxtc4g_aEnrG6Y9bo/viewform?usp=send_form"
Mon Jun  9 21:44:03 2014,miamia520520 (¥ì¥ì),µL¥D,¤è«K¥i·RÂ²¬ù±×¸ó¤â¾÷¤p¥],ez/ª½±H,13,http://www.ptt.cc/bbs/BuyTogether/M.1402321445.A.37A.html,http://h5.m.taobao.com/awp/core/detail.htm?id=37865505468&ut_sk=1.UtGQe75Z/F4DAGTkN69pbz3p_21380790_1402301392.Copy.ShareSceneItemDetail&id=37865505468
Mon Jun  9 21:14:50 2014,tw00484005 (laugh),ºî¦X,ORBIS¤K§é¹Î,¤j©WªL/¤¤¥¿¬ö©À°ó/­±¥æ,0,http://www.ptt.cc/bbs/BuyTogether/M.1402319692.A.31E.html,http://www.orbis.com.tw/
Mon Jun  9 21:36:22 2014,betty121030 (¤pºµ»æ°®),ºî¦X,¦n«K©yÁ¢µ·«B¾c,´º¬ü/¦Ò¸Õ°|,96,http://www.ptt.cc/bbs/BuyTogether/M.1402320984.A.E97.html,"http://item.taobao.com/item.htm?id=38695900299,http://www.ptt.cc/bbs/BuyTogether/M.1402300073.A.7CB.html,https://docs.google.com/forms/d/1CjZyPQtLeiup5buTHqLq_WojYZsPtTp73Vrwp5EYnEM/viewform"
Mon Jun  9 21:42:55 2014,bbbobobbobo (¤f²¦¤f¥Ö),µL¥D,Á¢µ·¨¾·Æ¥[¹ÔÁô§ÎÄû¦³¤j½X,ª½±H/»´ÃP³U,67,http://www.ptt.cc/bbs/BuyTogether/M.1402321378.A.992.html,"http://item.taobao.com/item.htm?id=21189243215,http://item.taobao.com/item.htm?spm=2013.1.0.0.2hQmQm&scm=1007.10009.518.0&id=21189243215&pvid=75842655-1c6e-4962-8948-161458eef57f,http://www.ptt.cc/bbs/BuyTogether/M.1402072980.A.345.html,http://item.taobao.com/item.htm?&id=14822702087,http://item.taobao.com/item.htm?spm=2013.1.0.0.ZXaorw&id=18556040843"
Mon Jun  9 21:27:36 2014,candyo1013 (§Ú³Ì·RQ¤ñ),¦ç¹¢,¥¿Áú³fBff80s§K¹B¹Î,¸UµØ/®v¤j,0,http://www.ptt.cc/bbs/BuyTogether/M.1402320458.A.354.html,"https://tw.user.bid.yahoo.com/tw/booth/Y7086728873,http://www.ptt.cc/bbs/BuyTogether/M.1402228667.A.520.html,http://www.ptt.cc/bbs/BuyTogether/M.1402055854.A.E7E.html"
Mon Jun  9 21:25:35 2014,mayday0413 (CheaU),ºî¦X,¦n«K©yÁ¢µ·«B¾c,¥ÛµP(¸òl¤j¹Î),1,http://www.ptt.cc/bbs/BuyTogether/M.1402320337.A.6F2.html,"http://item.taobao.com/item.htm?id=38695900299,https://docs.google.com/forms/d/1CjZyPQtLeiup5buTHqLq_WojYZsPtTp73Vrwp5EYnEM/viewform"
Mon Jun  9 21:27:27 2014,candyo1013 (§Ú³Ì·RQ¤ñ),¦ç¹¢,¥¿Áú³fELOVEKR§K¹B¹Î,¸UµØ/®v¤j,0,http://www.ptt.cc/bbs/BuyTogether/M.1402320449.A.15A.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402054976.A.D05.html,http://www.ptt.cc/bbs/BuyTogether/M.1402228676.A.B2C.html,https://tw.user.bid.yahoo.com/tw/booth/Y1816031322,http://www.ptt.cc/bbs/BuyTogether/M.1401723344.A.4D1.html"
Mon Jun  9 21:13:56 2014,Android2 (Froyo),ºî¦X,«B³Ê¤ýº¡¸U¤K§é,ªO¾ô±¶¹B¯¸/¥«¬F©²±¶¹B¯¸,1,http://www.ptt.cc/bbs/BuyTogether/M.1402319639.A.524.html,"http://www.umbrellaking.tw/,https://docs.google.com/forms/d/1ulJgRZPnywWmfr9hZ8S1pIFAarZ_gCewDX2otayCBvs/viewform,https://docs.google.com/spreadsheet/pub?key=0AjI2A0h-DsBrdFM1WjcxOW5mWm9CUUYzQWwweWp4Q3c&single=true&gid=1&output=html"
Mon Jun  9 21:54:58 2014,leelinda321 (miss.Independent),µL¥D,¬v¸Ë¥²³Æ²Ê¸ò¤û¬z¾c¦h´Ú,ª½±H/¤½À],57,http://www.ptt.cc/bbs/BuyTogether/M.1402322103.A.BC4.html,"http://tb.cn/u3SRhZy,http://item.taobao.com/item.htm?ut_sk=1.U3%2BkIUUuP14DALrsvgJAP3Iv_21380790_1402666084.Copy.ShareSceneItemDetail&id=21445947930,http://ppt.cc/WEvR©Mhttp://ppt.cc/BYf6,http://item.taobao.com/item.htm?ut_sk=1.U3%2BkIUUuP14DALrsvgJAP3Iv_21380790_1402666435.Copy.ShareSceneItemDetail&id=37696639662"
Mon Jun  9 21:23:42 2014,sswingss (¤p§Ó·Q­n·íÁú§¬),ºî¦X,¹B°Ê¤â¾÷Áu®M,EZ/ª½±H,51,http://www.ptt.cc/bbs/BuyTogether/M.1402320225.A.CD2.html,"http://item.taobao.com/item.htm?id=35081875588,https://docs.google.com/forms/d/1WH6Q0biaHUyrHZa1Ax7_RtS8KhBzRjWofgA20r39cz8/viewform,http://www.ptt.cc/bbs/BuyTogether/M.1241790589.A.08B.html"
Mon Jun  9 21:30:17 2014,plnceto (ªáªáªáªáªáªá),¦ç¹¢,µÜ¥d§lÀã±Æ¦½¤º¿Ç±Æ¦½¦ç,ezship,19,http://www.ptt.cc/bbs/BuyTogether/M.1402320620.A.401.html,"http://goods.ruten.com.tw/item/show?21007069527841,https://docs.google.com/forms/d/1yfgWLMPo03XN6kD5-os1VliDlRk0rCzCXcihxBGmpjQ/viewform,http://goods.ruten.com.tw/item/show?21210091173737,http://goo.gl/YWBJy¡^,http://goods.ruten.com.tw/item/show?21110189840982"
Mon Jun  9 21:56:53 2014,everyna (¦Ï¤ò),µL¥D,¨k¤k´Ú¹B°Ê¼u¤Oºò¨­¥´©³¿Ç,ª½±H,110,http://www.ptt.cc/bbs/BuyTogether/M.1402322216.A.3BC.html,"http://item.taobao.com/item.htm?spm=2013.1.0.0.3w9Uut&scm=1007.10011.531.0&id=13519521264&pvid=d586df0e-fcb6-4ec6-8dba-f1fc86620158,http://h5.m.taobao.com/awp/core/detail.htm?spm=0.0.0.0&id=3285312729,http://item.taobao.com/item.htm?id=37735521028,http://item.taobao.com/item.htm?id=37740917108"
Mon Jun  9 21:27:45 2014,candyo1013 (§Ú³Ì·RQ¤ñ),¦ç¹¢,¥¿Áú³f¥i¼ÖªG§K¹B¹Î,¸UµØ/®v¤j,0,http://www.ptt.cc/bbs/BuyTogether/M.1402320467.A.CBE.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402228655.A.392.html,http://www.ptt.cc/bbs/BuyTogether/M.1402061446.A.630.html,https://tw.user.bid.yahoo.com/tw/booth/Y2258011811"
Mon Jun  9 21:23:31 2014,ankey614158 (Ankey),¦ç¹¢,¦çÂdÁ`­n¦³¤@®Mªº¥¿¦¡¦è¸Ë©MÅ¨­m,¥x¥_/¶l±H/EZ,3,http://www.ptt.cc/bbs/BuyTogether/M.1402320213.A.57D.html,"http://ptt.3sidea.com/buytogether.php,http://detail.tmall.com/item.htm?id=35424403577&tbpm=3,http://ppt.cc/qRPC,http://ppt.cc/3L4m,http://item.taobao.com/item.htm?id=37869932545"
Mon Jun  9 21:55:58 2014,evviva (),ºî¦X,¼w°êamazon¤T¤eµPWusthof¤M¨ã,¥x¥_/¶l±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402322161.A.C66.html,"http://ppt.cc/,http://ppt.cc/UTWz,http://ppt.cc/6GFu,http://www.amazon.de/s/ref=bl_sr_kitchen?ie=UTF8&field-brandtextbin=W%C3%BCsthof&node=3167641,http://ppt.cc/9vl5"
Mon Jun  9 21:57:52 2014,amily0909 (ÃÀªâ),­¹ª«,¬Ý®üªø¤jªº¨~ªG,©¾§µ´°¤Æ/¥Ã¹ç/ª½±H,4,http://www.ptt.cc/bbs/BuyTogether/M.1402322275.A.4A6.html,"https://www.facebook.com/mango944?fref=ts,http://goods.ruten.com.tw/item/show?21305264274848"
Mon Jun  9 21:50:16 2014,tieny (§Ú«Ü¦n),ºî¦X,·R±d§Üµß½Ã¥Í´Ö,«á¤s°ñ/EZ,0,http://www.ptt.cc/bbs/BuyTogether/M.1402321820.A.1E1.html,http://www.icon99.com.tw/index.php
Mon Jun  9 21:40:14 2014,jenny5mayday (áà§Úáà§Úáà§Ú!!),­¹ª«,¬Ý®üªø¤jªº¨~ªG°®,°ª¶¯/»ñ¤s,0,http://www.ptt.cc/bbs/BuyTogether/M.1402321218.A.C9A.html,"http://www.facebook.com/jenny5mayday,https://www.facebook.com/mango944"
Mon Jun  9 21:51:03 2014,yiruc (·RÄRµ·¬O³g¦Y°­~),Ãdª«,COSTCOÂD³½¥ÌÃÅ¤f¨ýª¯Â³,©±¨ì©±,0,http://www.ptt.cc/bbs/BuyTogether/M.1402321865.A.46B.html,http://www.naturesdomainpetfood.com/about-natures-domain
Mon Jun  9 21:54:45 2014,marian7934 (M&#39;s),µL¥D,¶W±j¨¾·ÆµLªÓ±a¤º¦ç,ª½±H/EZ,149,http://www.ptt.cc/bbs/BuyTogether/M.1402322087.A.CA1.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402215662.A.A34.html,http://www.ptt.cc/bbs/BuyTogether/M.1401790634.A.CC8.html,http://detail.tmall.com/item.htm?spm=a1z10.3.w4011-3166310343.169.yUoS8V&id=38341506403&rn=1beecfb68bfd5b3b213b6923e29d22c8&tbpm=3"
Mon Jun  9 20:14:49 2014,mouse1127 (¥i¥d),µL¥D,¬ü¨ý¤u§{¤õ®ã´Î»æ©M¤pÅ@¤h¥¬¤B,ªO¾ô,0,http://www.ptt.cc/bbs/BuyTogether/M.1402316094.A.4F9.html,"http://www.ihergo.com/store/74776,https://www.facebook.com/pages/%E7%B0%A1%E5%96%AE%E7%BE%8E%E5%91%B3%E5%B7%A5%E5%9D%8A%E7%81%AB%E6%9F%B4%E6%A3%92%E9%A4%85/316559885123275?fref=photo"
Mon Jun  9 20:24:05 2014,believeinsky (¤ò¤ò),ºî¦X,¶WµÎªA¤T¨¤¾a¹Ô,ª½±H,69,http://www.ptt.cc/bbs/BuyTogether/M.1402316647.A.4EF.html,"https://docs.google.com/forms/d/118Tt80DgqOayoDzkmqsd1IkbOY9W_S_jPYdK5BPr0sA/viewform?usp=send_form,http://detail.1688.com/offer/35290528974.html"
Mon Jun  9 20:30:37 2014,xrosex (xrosex),­¹ª«,°ªÄR°êªwµæ,¥x¤¤/³{¥Ò,0,http://www.ptt.cc/bbs/BuyTogether/M.1402317041.A.24F.html,https://www.facebook.com/pages/%E9%AB%98%E9%BA%97%E5%9C%8B%E6%B3%A1%E8%8F%9C/204999449531441
Mon Jun  9 20:26:48 2014,syht (Syht),µL¥D,Minnetonka,EZ,35,http://www.ptt.cc/bbs/BuyTogether/M.1402316810.A.C74.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402127145.A.899.html,http://www.moccasinsales.com/,http://www.ptt.cc/bbs/BuyTogether/M.1401974423.A.510.html"
Mon Jun  9 20:09:41 2014,kellyyou (),,,,1,http://www.ptt.cc/bbs/BuyTogether/M.1402315784.A.8A6.html,http://m.1688.com/offer/38822644911.html?mobileProfileLine=0
Mon Jun  9 20:50:25 2014,dayno (zero),ºî¦X,¦n«K©yÁ¢µ·«B¾c,EZ/¥æ³f«K(¸òl¤j¹Î),0,http://www.ptt.cc/bbs/BuyTogether/M.1402318227.A.4E0.html,http://item.taobao.com/item.htm?id=38695900299
Mon Jun  9 20:32:13 2014,hihiamy (Amy),µL¥D,iPhone5ª÷ÄÝÃä®Ø,ª½±H/EZ,12,http://www.ptt.cc/bbs/BuyTogether/M.1402317135.A.889.html,http://detail.tmall.com/item.htm?id=25218808315&tbpm=3
Mon Jun  9 20:23:30 2014,ifending (´¿LUCKY),¦ç¹¢,²^Ä_µL²ªµL¿û°é¹B°Ê¤º¦ç,ª½±H/EZ,12,http://www.ptt.cc/bbs/BuyTogether/M.1402316613.A.4DD.html,http://item.taobao.com/item.htm?spm=a1z0d.6639537.1997196601.4.WjHAsy&id=19299856716
Mon Jun  9 20:19:01 2014,ohsweetlove (ohsweetlove),µL¥D,¦N«~¬y¨F¥],¥x¤¤,0,http://www.ptt.cc/bbs/BuyTogether/M.1402316343.A.D35.html,http://www.pcstore.com.tw/jipin/M03083686.htm
Mon Jun  9 20:23:35 2014,believeinsky (¤ò¤ò),¦ç¹¢,²^Ä_²ö¥Nº¸¤jÂ\©âÃ·³s¦ç¸È,ª½±H/ez,30,http://www.ptt.cc/bbs/BuyTogether/M.1402316618.A.965.html,"https://docs.google.com/forms/d/11O0ZfeGHViNDMyakgEamVsErk2iItItsdI6RXVCTwBo/viewform?usp=send_form,http://item.taobao.com/item.htm?id=20010415143"
Mon Jun  9 20:41:59 2014,moto610 (moto610),µL¥D,CP­ÈÃzªíªº«K©y¤û¥Ö­x¹u,ª½±H,153,http://www.ptt.cc/bbs/BuyTogether/M.1402317721.A.180.html,"http://item.taobao.com/item.htm?id=7899611139,http://www.ptt.cc/bbs/BuyTogether/M.1401204690.A.8AB.html"
Mon Jun  9 20:24:04 2014,girlo (girlo),ºî¦X,²^Ä_¦h±l¯Nº£­pºâ¾÷,ª½±H/EZ/¥x¤¤«n°Ï,6,http://www.ptt.cc/bbs/BuyTogether/M.1402316647.A.9CD.html,"https://docs.google.com/forms/d/1S1eXeRhNF6ve4oZ9bNkvR0kEbAOalj6yj4u6LKJQ1GY/viewform,http://item.taobao.com/item.htm?id=25550068841"
Mon Jun  9 20:20:13 2014,asakura (´Â­Ü),µL¥D,­ô¼w¦¡ER§Ö¼Ö±oÅ@¾v¯À,¶l±H,4,http://www.ptt.cc/bbs/BuyTogether/M.1402316416.A.B6A.html,http://goods.ruten.com.tw/item/show?21406090386649
Mon Jun  9 19:58:19 2014,cindy596970 (±ù¬¥),µL¥D,¦^ÁÊ²ö¥Nº¸¶}­m¥~®M,ª½±H/¶l±H/©±¨ì©±,167,http://www.ptt.cc/bbs/BuyTogether/M.1402315101.A.FE6.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402212275.A.E71.html,http://item.taobao.com/item.htm?spm=a1z0k.6846101.1130973605.d4915205.QmNTDG&id=17306370570&_u=61nl70a9b2df,http://item.taobao.com/item.htm?spm=a1z0k.6846101.1130973605.d4915205.QmNTDG&id=37879675870&_u=61nl70a9c629"
Mon Jun  9 20:45:56 2014,toiletwto (¿m´H),¦ç¹¢,¦A¦^ÁÊ»r¦â®a³·¯¼ªø¸È¬v¸Ë,¥x¤j/¤¯·R©µ¦N,0,http://www.ptt.cc/bbs/BuyTogether/M.1402317958.A.2D3.html,"http://item.taobao.com/item.htm?spm=a1z10.3.w4002-4666151187.85.jD4Uzp&id=37886020294,http://item.taobao.com/item.htm?spm=937.1000770.1000419.1.F9E443&id=16259772152&asker=wangwang&wwdialog=bbxxbbmc&ad_id=&am_id=&cm_id=&pm_id="
Mon Jun  9 21:03:23 2014,Emmiz (¾j¦º¤F...),µL¥D,¦Ñ¸ò¤£¨ìªºMiusa°wÂ´¥~®M,¦Á¤î/¤º´ò/ª½±H,16,http://www.ptt.cc/bbs/BuyTogether/M.1402319007.A.033.html,http://item.taobao.com/item.htm?id=19321839450
Mon Jun  9 21:03:57 2014,rednetish (¥Hºö),µL¥D,§B§Q«í³æ¤H¤ÎÂù¤H¤Ñµ·§É¥],ª½±H,11,http://www.ptt.cc/bbs/BuyTogether/M.1402319039.A.C99.html,http://item.taobao.com/item.htm?id=37980514503&tracelogww=ltckbburl
Mon Jun  9 20:45:23 2014,skoal (¤£­n¦A¶}¹Î¤F°Õ),¦ç¹¢,²^Ä_¨k´Ú²ö¥Nº¸­I¤ß,¤p«nªù/°êÀ],85,http://www.ptt.cc/bbs/BuyTogether/M.1402317926.A.F8C.html,"https://sites.google.com/site/woomiebuybuy/home/tuan-wu-jin-du_he-gou-ban,http://www.ptt.cc/bbs/BuyTogether/M.1402294082.A.E10.html,http://item.taobao.com/item.htm?id=14643059876,https://docs.google.com/spreadsheet/viewform?formkey=dENyZGRNLTIySlBhVTFoMFpnVHRGSFE6MA,http://item.taobao.com/item.htm?id=14793271920"
Mon Jun  9 19:59:44 2014,alisiablue (Às¨à),¦ç¹¢,¦çÂdÁ`­n¦³¤@®Mªº¥¿¦¡¦è¸Ë©MÅ¨­m,ª½±H,87,http://www.ptt.cc/bbs/BuyTogether/M.1402315186.A.316.html,"http://detail.tmall.com/item.htm?id=35424403577&tbpm=3,http://ppt.cc/qRPC,http://www.ptt.cc/bbs/BuyTogether/M.1402212337.A.BB6.html,http://item.taobao.com/item.htm?id=37869932545"
Mon Jun  9 20:21:38 2014,kamui0603 (®Ñ),ºî¦X,§®ÀÈ­»¬~¦ç¯»,¥x«n/¶l±H/EZ,11,http://www.ptt.cc/bbs/BuyTogether/M.1402316501.A.ABE.html,"http://www.supermall.idv.tw/,http://www.ptt.cc/bbs/BuyTogether/M.1241790589.A.08B.html,http://www.ptt.cc/bbs/BuyTogether/M.1402225306.A.E5A.html,http://www.ptt.cc/bbs/BuyTogether/M.1402137822.A.948.html,http://www.ptt.cc/bbs/BuyTogether/M.1402032783.A.5A8.html"
Mon Jun  9 19:33:28 2014,alldayla (Jill),­¹ª«,©öÏÉ¬õ¨§©Îíõ¤¯¤ô²Õ¦X,ÀY«e²ø/»²¤j/¶l±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402313612.A.D70.html,http://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=2626924&mdiv=411412
Mon Jun  9 19:11:08 2014,cobex (cobe),µL¥D,²^Ä_¯u¥Ö¤p²M·s¤ô±í¥],ª½±H,10,http://www.ptt.cc/bbs/BuyTogether/M.1402312271.A.D11.html,http://item.taobao.com/item.htm?id=37438205376
Mon Jun  9 18:52:26 2014,lathi (¨«¦Û¤vªº¨B½Õ),­¹ª«,«ÌªF¤ß¤§©M³J¿|,¤T­«,0,http://www.ptt.cc/bbs/BuyTogether/M.1402311149.A.DFE.html,http://heartcheese.com/?.p=HjEr&.hl=zh-tw
Mon Jun  9 18:53:37 2014,szumiao (susu),,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402311219.A.DFE.html,http://www.pinkoi.com/offers/32?utm_campaign=Facebook-Page&utm_medium=Facebook&utm_source=Post&utm_term=20140527%20offer32
Mon Jun  9 19:18:13 2014,sophia0309 (Sophia),µL¥D,ªü¨½¤Ú¤ÚÁô§Î²´Ãè²°,¶l±H,4,http://www.ptt.cc/bbs/BuyTogether/M.1402312698.A.B64.html,"http://detail.1688.com/offer/38624110534.html,http://detail.1688.com/offer/38649508770.html,http://detail.1688.com/offer/38637917698.html"
Mon Jun  9 19:21:04 2014,Kyara (¥H°¨¤º§Q),ºî¦X,­ô¼w¦¡¸¦¸tµ·SL¬~Å@¾v,¤¤Ãc/¤¤­ì/EZ,0,http://www.ptt.cc/bbs/BuyTogether/M.1402312867.A.DB7.html,"http://goods.ruten.com.tw/item/qa?21401287860010,http://goods.ruten.com.tw/item/show?21405296358814,http://goods.ruten.com.tw/item/show?21010245445570"
Mon Jun  9 18:55:25 2014,musician0128 (Lawrence),µL¥D,¨S¸ò¨ìªº¨k¥Í¤û¥J¥~®M,ª½±H,45,http://www.ptt.cc/bbs/BuyTogether/M.1402311327.A.BBD.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402214613.A.C1A.html,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-4159703981.22.q8CetA&id=15737173620"
Mon Jun  9 19:17:48 2014,Nileen (¥§),­¹ª«,¤û¥¤»PÂû³JÄéµ@ªº¸²µå,¤½À],0,http://www.ptt.cc/bbs/BuyTogether/M.1402312671.A.C6E.html,"https://www.facebook.com/heartgrape?sk=wall,http://www.ptt.cc/bbs/BuyTogether/M.1241790589.A.08B.html"
Mon Jun  9 18:49:57 2014,hsinxuan (Tiara),µL¥D,®ð½è¦ÊÁ·Â½»â¦¬¸y³·¯¼³s¦ç¸È,ª½±H,88,http://www.ptt.cc/bbs/BuyTogether/M.1402311000.A.51F.html,"http://item.taobao.com/item.htm?id=36919671530,http://www.ptt.cc/bbs/BuyTogether/M.1401506097.A.B7D.html,http://item.taobao.com/item.htm?spm=2013.1.0.0.HtNTib&id=35670437232"
Mon Jun  9 19:52:25 2014,wox125 (bubu),µL¥D,Âù¼h¦³®ñ®üºøªÎ¨m²°,ª½±H/°ª¶¯,11,http://www.ptt.cc/bbs/BuyTogether/M.1402314747.A.BAF.html,http://item.taobao.com/item.htm?id=37775477911
Mon Jun  9 19:52:08 2014,asdfghjkl819 (²×©ó¥X¤ô±í¤F = =),¦ç¹¢,¦ü¦nÃø¹J¦è¸Ë¥~®M·s¦â­q»s,ª½±H,47,http://www.ptt.cc/bbs/BuyTogether/M.1402314730.A.2E6.html,"http://tinyurl.com/ofu6a3a,http://ppt.cc/Y6jv,http://ppt.cc/yZEw,http://ppt.cc/zc~4,http://www.ptt.cc/bbs/BuyTogether/M.1401112329.A.5D0.html,https://docs.google.com/forms/d/1HPPBA_qf9pen_ywhgtrSalU8pV_lZHsZRk34qYSL8eY/viewform?edit_requested=true"
